,Time Candle,Duration,Momentum Margin,Momentum Volume,Desired Profit,Stop Loss,Units,Open-close Difference,Total Profit
0,9:00,5,0,3,5,2.5,1,3,-68
0,9:00,5,0,3,5,2.5,1,5,-65
0,9:00,5,0,3,5,2.5,1,10,-49
0,9:00,5,0,3,5,5,1,3,-81
0,9:00,5,0,3,5,5,1,5,-76
0,9:00,5,0,3,5,5,1,10,-64
0,9:00,5,0,3,10,5,1,3,-70
0,9:00,5,0,3,10,5,1,5,-65
0,9:00,5,0,3,10,5,1,10,-58
0,9:00,5,0,3,10,10,1,3,-46
0,9:00,5,0,3,10,10,1,5,-35
0,9:00,5,0,3,10,10,1,10,-36
0,9:00,5,0,3,15,7.5,1,3,-69
0,9:00,5,0,3,15,7.5,1,5,-61
0,9:00,5,0,3,15,7.5,1,10,-53
0,9:00,5,0,3,15,15,1,3,-109
0,9:00,5,0,3,15,15,1,5,-94
0,9:00,5,0,3,15,15,1,10,-93
0,9:00,5,0,3,20,10,1,3,-102
0,9:00,5,0,3,20,10,1,5,-91
0,9:00,5,0,3,20,10,1,10,-80
0,9:00,5,0,3,20,20,1,3,-108
0,9:00,5,0,3,20,20,1,5,-87
0,9:00,5,0,3,20,20,1,10,-84
0,9:00,5,0,3,25,12.5,1,3,-89
0,9:00,5,0,3,25,12.5,1,5,-75
0,9:00,5,0,3,25,12.5,1,10,-65
0,9:00,5,0,3,25,25,1,3,-172
0,9:00,5,0,3,25,25,1,5,-146
0,9:00,5,0,3,25,25,1,10,-146
0,9:00,5,0,5,5,2.5,1,3,-71
0,9:00,5,0,5,5,2.5,1,5,-68
0,9:00,5,0,5,5,2.5,1,10,-52
0,9:00,5,0,5,5,5,1,3,-59
0,9:00,5,0,5,5,5,1,5,-54
0,9:00,5,0,5,5,5,1,10,-41
0,9:00,5,0,5,10,5,1,3,-42
0,9:00,5,0,5,10,5,1,5,-37
0,9:00,5,0,5,10,5,1,10,-29
0,9:00,5,0,5,10,10,1,3,7
0,9:00,5,0,5,10,10,1,5,19
0,9:00,5,0,5,10,10,1,10,17
0,9:00,5,0,5,15,7.5,1,3,-30
0,9:00,5,0,5,15,7.5,1,5,-21
0,9:00,5,0,5,15,7.5,1,10,-13
0,9:00,5,0,5,15,15,1,3,9
0,9:00,5,0,5,15,15,1,5,24
0,9:00,5,0,5,15,15,1,10,25
0,9:00,5,0,5,20,10,1,3,-76
0,9:00,5,0,5,20,10,1,5,-64
0,9:00,5,0,5,20,10,1,10,-54
0,9:00,5,0,5,20,20,1,3,-24
0,9:00,5,0,5,20,20,1,5,-4
0,9:00,5,0,5,20,20,1,10,-2
0,9:00,5,0,5,25,12.5,1,3,-52
0,9:00,5,0,5,25,12.5,1,5,-37
0,9:00,5,0,5,25,12.5,1,10,-27
0,9:00,5,0,5,25,25,1,3,-76
0,9:00,5,0,5,25,25,1,5,-49
0,9:00,5,0,5,25,25,1,10,-44
0,9:00,5,3,3,5,2.5,1,3,-79
0,9:00,5,3,3,5,2.5,1,5,-76
0,9:00,5,3,3,5,2.5,1,10,-57
0,9:00,5,3,3,5,5,1,3,-84
0,9:00,5,3,3,5,5,1,5,-79
0,9:00,5,3,3,5,5,1,10,-57
0,9:00,5,3,3,10,5,1,3,-84
0,9:00,5,3,3,10,5,1,5,-79
0,9:00,5,3,3,10,5,1,10,-57
0,9:00,5,3,3,10,10,1,3,-2
0,9:00,5,3,3,10,10,1,5,9
0,9:00,5,3,3,10,10,1,10,-17
0,9:00,5,3,3,15,7.5,1,3,-85
0,9:00,5,3,3,15,7.5,1,5,-77
0,9:00,5,3,3,15,7.5,1,10,-44
0,9:00,5,3,3,15,15,1,3,-18
0,9:00,5,3,3,15,15,1,5,-3
0,9:00,5,3,3,15,15,1,10,-33
0,9:00,5,3,3,20,10,1,3,-95
0,9:00,5,3,3,20,10,1,5,-84
0,9:00,5,3,3,20,10,1,10,-78
0,9:00,5,3,3,20,20,1,3,-98
0,9:00,5,3,3,20,20,1,5,-77
0,9:00,5,3,3,20,20,1,10,-76
0,9:00,5,3,3,25,12.5,1,3,-136
0,9:00,5,3,3,25,12.5,1,5,-122
0,9:00,5,3,3,25,12.5,1,10,-104
0,9:00,5,3,3,25,25,1,3,-172
0,9:00,5,3,3,25,25,1,5,-146
0,9:00,5,3,3,25,25,1,10,-141
0,9:00,5,3,5,5,2.5,1,3,-81
0,9:00,5,3,5,5,2.5,1,5,-78
0,9:00,5,3,5,5,2.5,1,10,-58
0,9:00,5,3,5,5,5,1,3,-56
0,9:00,5,3,5,5,5,1,5,-51
0,9:00,5,3,5,5,5,1,10,-30
0,9:00,5,3,5,10,5,1,3,-73
0,9:00,5,3,5,10,5,1,5,-68
0,9:00,5,3,5,10,5,1,10,-47
0,9:00,5,3,5,10,10,1,3,-8
0,9:00,5,3,5,10,10,1,5,4
0,9:00,5,3,5,10,10,1,10,-21
0,9:00,5,3,5,15,7.5,1,3,-112
0,9:00,5,3,5,15,7.5,1,5,-103
0,9:00,5,3,5,15,7.5,1,10,-70
0,9:00,5,3,5,15,15,1,3,-19
0,9:00,5,3,5,15,15,1,5,-4
0,9:00,5,3,5,15,15,1,10,-34
0,9:00,5,3,5,20,10,1,3,-99
0,9:00,5,3,5,20,10,1,5,-87
0,9:00,5,3,5,20,10,1,10,-80
0,9:00,5,3,5,20,20,1,3,-144
0,9:00,5,3,5,20,20,1,5,-124
0,9:00,5,3,5,20,20,1,10,-122
0,9:00,5,3,5,25,12.5,1,3,-135
0,9:00,5,3,5,25,12.5,1,5,-120
0,9:00,5,3,5,25,12.5,1,10,-101
0,9:00,5,3,5,25,25,1,3,-233
0,9:00,5,3,5,25,25,1,5,-206
0,9:00,5,3,5,25,25,1,10,-201
0,9:00,5,5,3,5,2.5,1,3,-84
0,9:00,5,5,3,5,2.5,1,5,-81
0,9:00,5,5,3,5,2.5,1,10,-63
0,9:00,5,5,3,5,5,1,3,-71
0,9:00,5,5,3,5,5,1,5,-66
0,9:00,5,5,3,5,5,1,10,-43
0,9:00,5,5,3,10,5,1,3,-90
0,9:00,5,5,3,10,5,1,5,-85
0,9:00,5,5,3,10,5,1,10,-62
0,9:00,5,5,3,10,10,1,3,-48
0,9:00,5,5,3,10,10,1,5,-36
0,9:00,5,5,3,10,10,1,10,-61
0,9:00,5,5,3,15,7.5,1,3,-131
0,9:00,5,5,3,15,7.5,1,5,-122
0,9:00,5,5,3,15,7.5,1,10,-88
0,9:00,5,5,3,15,15,1,3,-69
0,9:00,5,5,3,15,15,1,5,-54
0,9:00,5,5,3,15,15,1,10,-90
0,9:00,5,5,3,20,10,1,3,-104
0,9:00,5,5,3,20,10,1,5,-92
0,9:00,5,5,3,20,10,1,10,-80
0,9:00,5,5,3,20,20,1,3,-142
0,9:00,5,5,3,20,20,1,5,-122
0,9:00,5,5,3,20,20,1,10,-120
0,9:00,5,5,3,25,12.5,1,3,-134
0,9:00,5,5,3,25,12.5,1,5,-119
0,9:00,5,5,3,25,12.5,1,10,-102
0,9:00,5,5,3,25,25,1,3,-178
0,9:00,5,5,3,25,25,1,5,-151
0,9:00,5,5,3,25,25,1,10,-146
0,9:00,5,5,5,5,2.5,1,3,-76
0,9:00,5,5,5,5,2.5,1,5,-71
0,9:00,5,5,5,5,2.5,1,10,-52
0,9:00,5,5,5,5,5,1,3,-44
0,9:00,5,5,5,5,5,1,5,-39
0,9:00,5,5,5,5,5,1,10,-28
0,9:00,5,5,5,10,5,1,3,-42
0,9:00,5,5,5,10,5,1,5,-37
0,9:00,5,5,5,10,5,1,10,-30
0,9:00,5,5,5,10,10,1,3,10
0,9:00,5,5,5,10,10,1,5,0
0,9:00,5,5,5,10,10,1,10,-25
0,9:00,5,5,5,15,7.5,1,3,-91
0,9:00,5,5,5,15,7.5,1,5,-80
0,9:00,5,5,5,15,7.5,1,10,-72
0,9:00,5,5,5,15,15,1,3,-50
0,9:00,5,5,5,15,15,1,5,-35
0,9:00,5,5,5,15,15,1,10,-64
0,9:00,5,5,5,20,10,1,3,-106
0,9:00,5,5,5,20,10,1,5,-95
0,9:00,5,5,5,20,10,1,10,-83
0,9:00,5,5,5,20,20,1,3,-98
0,9:00,5,5,5,20,20,1,5,-76
0,9:00,5,5,5,20,20,1,10,-77
0,9:00,5,5,5,25,12.5,1,3,-91
0,9:00,5,5,5,25,12.5,1,5,-78
0,9:00,5,5,5,25,12.5,1,10,-100
0,9:00,5,5,5,25,25,1,3,-184
0,9:00,5,5,5,25,25,1,5,-159
0,9:00,5,5,5,25,25,1,10,-154
0,9:00,5,7,3,5,2.5,1,3,-85
0,9:00,5,7,3,5,2.5,1,5,-80
0,9:00,5,7,3,5,2.5,1,10,-62
0,9:00,5,7,3,5,5,1,3,-72
0,9:00,5,7,3,5,5,1,5,-67
0,9:00,5,7,3,5,5,1,10,-44
0,9:00,5,7,3,10,5,1,3,-77
0,9:00,5,7,3,10,5,1,5,-72
0,9:00,5,7,3,10,5,1,10,-49
0,9:00,5,7,3,10,10,1,3,-27
0,9:00,5,7,3,10,10,1,5,-17
0,9:00,5,7,3,10,10,1,10,-42
0,9:00,5,7,3,15,7.5,1,3,-109
0,9:00,5,7,3,15,7.5,1,5,-103
0,9:00,5,7,3,15,7.5,1,10,-69
0,9:00,5,7,3,15,15,1,3,-101
0,9:00,5,7,3,15,15,1,5,-86
0,9:00,5,7,3,15,15,1,10,-122
0,9:00,5,7,3,20,10,1,3,-96
0,9:00,5,7,3,20,10,1,5,-86
0,9:00,5,7,3,20,10,1,10,-74
0,9:00,5,7,3,20,20,1,3,-98
0,9:00,5,7,3,20,20,1,5,-80
0,9:00,5,7,3,20,20,1,10,-78
0,9:00,5,7,3,25,12.5,1,3,-132
0,9:00,5,7,3,25,12.5,1,5,-117
0,9:00,5,7,3,25,12.5,1,10,-100
0,9:00,5,7,3,25,25,1,3,-184
0,9:00,5,7,3,25,25,1,5,-158
0,9:00,5,7,3,25,25,1,10,-153
0,9:00,5,7,5,5,2.5,1,3,-85
0,9:00,5,7,5,5,2.5,1,5,-80
0,9:00,5,7,5,5,2.5,1,10,-61
0,9:00,5,7,5,5,5,1,3,-40
0,9:00,5,7,5,5,5,1,5,-35
0,9:00,5,7,5,5,5,1,10,-24
0,9:00,5,7,5,10,5,1,3,-49
0,9:00,5,7,5,10,5,1,5,-44
0,9:00,5,7,5,10,5,1,10,-37
0,9:00,5,7,5,10,10,1,3,-52
0,9:00,5,7,5,10,10,1,5,-42
0,9:00,5,7,5,10,10,1,10,-67
0,9:00,5,7,5,15,7.5,1,3,-65
0,9:00,5,7,5,15,7.5,1,5,-58
0,9:00,5,7,5,15,7.5,1,10,-50
0,9:00,5,7,5,15,15,1,3,-50
0,9:00,5,7,5,15,15,1,5,-32
0,9:00,5,7,5,15,15,1,10,-61
0,9:00,5,7,5,20,10,1,3,-103
0,9:00,5,7,5,20,10,1,5,-93
0,9:00,5,7,5,20,10,1,10,-81
0,9:00,5,7,5,20,20,1,3,-136
0,9:00,5,7,5,20,20,1,5,-116
0,9:00,5,7,5,20,20,1,10,-117
0,9:00,5,7,5,25,12.5,1,3,-93
0,9:00,5,7,5,25,12.5,1,5,-80
0,9:00,5,7,5,25,12.5,1,10,-102
0,9:00,5,7,5,25,25,1,3,-182
0,9:00,5,7,5,25,25,1,5,-157
0,9:00,5,7,5,25,25,1,10,-152
0,9:00,5,10,3,5,2.5,1,3,-84
0,9:00,5,10,3,5,2.5,1,5,-79
0,9:00,5,10,3,5,2.5,1,10,-62
0,9:00,5,10,3,5,5,1,3,-74
0,9:00,5,10,3,5,5,1,5,-69
0,9:00,5,10,3,5,5,1,10,-55
0,9:00,5,10,3,10,5,1,3,-66
0,9:00,5,10,3,10,5,1,5,-61
0,9:00,5,10,3,10,5,1,10,-51
0,9:00,5,10,3,10,10,1,3,-51
0,9:00,5,10,3,10,10,1,5,-41
0,9:00,5,10,3,10,10,1,10,-64
0,9:00,5,10,3,15,7.5,1,3,-65
0,9:00,5,10,3,15,7.5,1,5,-58
0,9:00,5,10,3,15,7.5,1,10,-47
0,9:00,5,10,3,15,15,1,3,-99
0,9:00,5,10,3,15,15,1,5,-81
0,9:00,5,10,3,15,15,1,10,-118
0,9:00,5,10,3,20,10,1,3,-99
0,9:00,5,10,3,20,10,1,5,-89
0,9:00,5,10,3,20,10,1,10,-50
0,9:00,5,10,3,20,20,1,3,-142
0,9:00,5,10,3,20,20,1,5,-122
0,9:00,5,10,3,20,20,1,10,-81
0,9:00,5,10,3,25,12.5,1,3,-169
0,9:00,5,10,3,25,12.5,1,5,-156
0,9:00,5,10,3,25,12.5,1,10,-102
0,9:00,5,10,3,25,25,1,3,-227
0,9:00,5,10,3,25,25,1,5,-202
0,9:00,5,10,3,25,25,1,10,-153
0,9:00,5,10,5,5,2.5,1,3,-81
0,9:00,5,10,5,5,2.5,1,5,-79
0,9:00,5,10,5,5,2.5,1,10,-61
0,9:00,5,10,5,5,5,1,3,-41
0,9:00,5,10,5,5,5,1,5,-34
0,9:00,5,10,5,5,5,1,10,-33
0,9:00,5,10,5,10,5,1,3,-50
0,9:00,5,10,5,10,5,1,5,-43
0,9:00,5,10,5,10,5,1,10,-50
0,9:00,5,10,5,10,10,1,3,-69
0,9:00,5,10,5,10,10,1,5,-58
0,9:00,5,10,5,10,10,1,10,-82
0,9:00,5,10,5,15,7.5,1,3,-50
0,9:00,5,10,5,15,7.5,1,5,-42
0,9:00,5,10,5,15,7.5,1,10,-55
0,9:00,5,10,5,15,15,1,3,-110
0,9:00,5,10,5,15,15,1,5,-95
0,9:00,5,10,5,15,15,1,10,-124
0,9:00,5,10,5,20,10,1,3,-101
0,9:00,5,10,5,20,10,1,5,-90
0,9:00,5,10,5,20,10,1,10,-50
0,9:00,5,10,5,20,20,1,3,-180
0,9:00,5,10,5,20,20,1,5,-160
0,9:00,5,10,5,20,20,1,10,-123
0,9:00,5,10,5,25,12.5,1,3,-131
0,9:00,5,10,5,25,12.5,1,5,-117
0,9:00,5,10,5,25,12.5,1,10,-104
0,9:00,5,10,5,25,25,1,3,-230
0,9:00,5,10,5,25,25,1,5,-205
0,9:00,5,10,5,25,25,1,10,-154
0,9:00,5,0,3,5,2.5,5,3,-340
0,9:00,5,0,3,5,2.5,5,5,-324
0,9:00,5,0,3,5,2.5,5,10,-262
0,9:00,5,0,3,5,5,5,3,-430
0,9:00,5,0,3,5,5,5,5,-395
0,9:00,5,0,3,5,5,5,10,-345
0,9:00,5,0,3,10,5,5,3,-377
0,9:00,5,0,3,10,5,5,5,-342
0,9:00,5,0,3,10,5,5,10,-315
0,9:00,5,0,3,10,10,5,3,-255
0,9:00,5,0,3,10,10,5,5,-199
0,9:00,5,0,3,10,10,5,10,-213
0,9:00,5,0,3,15,7.5,5,3,-388
0,9:00,5,0,3,15,7.5,5,5,-348
0,9:00,5,0,3,15,7.5,5,10,-425
0,9:00,5,0,3,15,15,5,3,-416
0,9:00,5,0,3,15,15,5,5,-340
0,9:00,5,0,3,15,15,5,10,-484
0,9:00,5,0,3,20,10,5,3,-513
0,9:00,5,0,3,20,10,5,5,-457
0,9:00,5,0,3,20,10,5,10,-439
0,9:00,5,0,3,20,20,5,3,-538
0,9:00,5,0,3,20,20,5,5,-438
0,9:00,5,0,3,20,20,5,10,-459
0,9:00,5,0,3,25,12.5,5,3,-466
0,9:00,5,0,3,25,12.5,5,5,-389
0,9:00,5,0,3,25,12.5,5,10,-326
0,9:00,5,0,3,25,25,5,3,-877
0,9:00,5,0,3,25,25,5,5,-746
0,9:00,5,0,3,25,25,5,10,-738
0,9:00,5,0,5,5,2.5,5,3,-371
0,9:00,5,0,5,5,2.5,5,5,-357
0,9:00,5,0,5,5,2.5,5,10,-294
0,9:00,5,0,5,5,5,5,3,-301
0,9:00,5,0,5,5,5,5,5,-276
0,9:00,5,0,5,5,5,5,10,-230
0,9:00,5,0,5,10,5,5,3,-216
0,9:00,5,0,5,10,5,5,5,-191
0,9:00,5,0,5,10,5,5,10,-168
0,9:00,5,0,5,10,10,5,3,18
0,9:00,5,0,5,10,10,5,5,78
0,9:00,5,0,5,10,10,5,10,61
0,9:00,5,0,5,15,7.5,5,3,-156
0,9:00,5,0,5,15,7.5,5,5,-112
0,9:00,5,0,5,15,7.5,5,10,-186
0,9:00,5,0,5,15,15,5,3,25
0,9:00,5,0,5,15,15,5,5,106
0,9:00,5,0,5,15,15,5,10,-30
0,9:00,5,0,5,20,10,5,3,-364
0,9:00,5,0,5,20,10,5,5,-304
0,9:00,5,0,5,20,10,5,10,-289
0,9:00,5,0,5,20,20,5,3,-103
0,9:00,5,0,5,20,20,5,5,1
0,9:00,5,0,5,20,20,5,10,-22
0,9:00,5,0,5,25,12.5,5,3,-305
0,9:00,5,0,5,25,12.5,5,5,-224
0,9:00,5,0,5,25,12.5,5,10,-159
0,9:00,5,0,5,25,25,5,3,-404
0,9:00,5,0,5,25,25,5,5,-269
0,9:00,5,0,5,25,25,5,10,-244
0,9:00,5,3,3,5,2.5,5,3,-391
0,9:00,5,3,3,5,2.5,5,5,-375
0,9:00,5,3,3,5,2.5,5,10,-297
0,9:00,5,3,3,5,5,5,3,-449
0,9:00,5,3,3,5,5,5,5,-414
0,9:00,5,3,3,5,5,5,10,-319
0,9:00,5,3,3,10,5,5,3,-449
0,9:00,5,3,3,10,5,5,5,-414
0,9:00,5,3,3,10,5,5,10,-319
0,9:00,5,3,3,10,10,5,3,-63
0,9:00,5,3,3,10,10,5,5,-7
0,9:00,5,3,3,10,10,5,10,-125
0,9:00,5,3,3,15,7.5,5,3,-547
0,9:00,5,3,3,15,7.5,5,5,-507
0,9:00,5,3,3,15,7.5,5,10,-458
0,9:00,5,3,3,15,15,5,3,-234
0,9:00,5,3,3,15,15,5,5,-158
0,9:00,5,3,3,15,15,5,10,-337
0,9:00,5,3,3,20,10,5,3,-517
0,9:00,5,3,3,20,10,5,5,-461
0,9:00,5,3,3,20,10,5,10,-432
0,9:00,5,3,3,20,20,5,3,-519
0,9:00,5,3,3,20,20,5,5,-419
0,9:00,5,3,3,20,20,5,10,-414
0,9:00,5,3,3,25,12.5,5,3,-707
0,9:00,5,3,3,25,12.5,5,5,-630
0,9:00,5,3,3,25,12.5,5,10,-518
0,9:00,5,3,3,25,25,5,3,-927
0,9:00,5,3,3,25,25,5,5,-796
0,9:00,5,3,3,25,25,5,10,-758
0,9:00,5,3,5,5,2.5,5,3,-394
0,9:00,5,3,5,5,2.5,5,5,-380
0,9:00,5,3,5,5,2.5,5,10,-300
0,9:00,5,3,5,5,5,5,3,-277
0,9:00,5,3,5,5,5,5,5,-252
0,9:00,5,3,5,5,5,5,10,-161
0,9:00,5,3,5,10,5,5,3,-372
0,9:00,5,3,5,10,5,5,5,-347
0,9:00,5,3,5,10,5,5,10,-256
0,9:00,5,3,5,10,10,5,3,-77
0,9:00,5,3,5,10,10,5,5,-17
0,9:00,5,3,5,10,10,5,10,-133
0,9:00,5,3,5,15,7.5,5,3,-434
0,9:00,5,3,5,15,7.5,5,5,-390
0,9:00,5,3,5,15,7.5,5,10,-339
0,9:00,5,3,5,15,15,5,3,-76
0,9:00,5,3,5,15,15,5,5,5
0,9:00,5,3,5,15,15,5,10,-177
0,9:00,5,3,5,20,10,5,3,-523
0,9:00,5,3,5,20,10,5,5,-463
0,9:00,5,3,5,20,10,5,10,-432
0,9:00,5,3,5,20,20,5,3,-722
0,9:00,5,3,5,20,20,5,5,-618
0,9:00,5,3,5,20,20,5,10,-611
0,9:00,5,3,5,25,12.5,5,3,-700
0,9:00,5,3,5,25,12.5,5,5,-619
0,9:00,5,3,5,25,12.5,5,10,-505
0,9:00,5,3,5,25,25,5,3,-1227
0,9:00,5,3,5,25,25,5,5,-1092
0,9:00,5,3,5,25,25,5,10,-1057
0,9:00,5,5,3,5,2.5,5,3,-407
0,9:00,5,5,3,5,2.5,5,5,-393
0,9:00,5,5,3,5,2.5,5,10,-316
0,9:00,5,5,3,5,5,5,3,-385
0,9:00,5,5,3,5,5,5,5,-360
0,9:00,5,5,3,5,5,5,10,-257
0,9:00,5,5,3,10,5,5,3,-434
0,9:00,5,5,3,10,5,5,5,-409
0,9:00,5,5,3,10,5,5,10,-306
0,9:00,5,5,3,10,10,5,3,-287
0,9:00,5,5,3,10,10,5,5,-227
0,9:00,5,5,3,10,10,5,10,-344
0,9:00,5,5,3,15,7.5,5,3,-535
0,9:00,5,5,3,15,7.5,5,5,-491
0,9:00,5,5,3,15,7.5,5,10,-454
0,9:00,5,5,3,15,15,5,3,-363
0,9:00,5,5,3,15,15,5,5,-282
0,9:00,5,5,3,15,15,5,10,-462
0,9:00,5,5,3,20,10,5,3,-546
0,9:00,5,5,3,20,10,5,5,-486
0,9:00,5,5,3,20,10,5,10,-433
0,9:00,5,5,3,20,20,5,3,-729
0,9:00,5,5,3,20,20,5,5,-625
0,9:00,5,5,3,20,20,5,10,-612
0,9:00,5,5,3,25,12.5,5,3,-697
0,9:00,5,5,3,25,12.5,5,5,-616
0,9:00,5,5,3,25,12.5,5,10,-519
0,9:00,5,5,3,25,25,5,3,-1150
0,9:00,5,5,3,25,25,5,5,-1015
0,9:00,5,5,3,25,25,5,10,-748
0,9:00,5,5,5,5,2.5,5,3,-418
0,9:00,5,5,5,5,2.5,5,5,-393
0,9:00,5,5,5,5,2.5,5,10,-320
0,9:00,5,5,5,5,5,5,3,-212
0,9:00,5,5,5,5,5,5,5,-187
0,9:00,5,5,5,5,5,5,10,-149
0,9:00,5,5,5,10,5,5,3,-287
0,9:00,5,5,5,10,5,5,5,-262
0,9:00,5,5,5,10,5,5,10,-244
0,9:00,5,5,5,10,10,5,3,-154
0,9:00,5,5,5,10,10,5,5,-204
0,9:00,5,5,5,10,10,5,10,-329
0,9:00,5,5,5,15,7.5,5,3,-339
0,9:00,5,5,5,15,7.5,5,5,-283
0,9:00,5,5,5,15,7.5,5,10,-360
0,9:00,5,5,5,15,15,5,3,-254
0,9:00,5,5,5,15,15,5,5,-179
0,9:00,5,5,5,15,15,5,10,-329
0,9:00,5,5,5,20,10,5,3,-528
0,9:00,5,5,5,20,10,5,5,-472
0,9:00,5,5,5,20,10,5,10,-422
0,9:00,5,5,5,20,20,5,3,-494
0,9:00,5,5,5,20,20,5,5,-385
0,9:00,5,5,5,20,20,5,10,-390
0,9:00,5,5,5,25,12.5,5,3,-480
0,9:00,5,5,5,25,12.5,5,5,-419
0,9:00,5,5,5,25,12.5,5,10,-512
0,9:00,5,5,5,25,25,5,3,-944
0,9:00,5,5,5,25,25,5,5,-819
0,9:00,5,5,5,25,25,5,10,-786
0,9:00,5,7,3,5,2.5,5,3,-439
0,9:00,5,7,3,5,2.5,5,5,-414
0,9:00,5,7,3,5,2.5,5,10,-337
0,9:00,5,7,3,5,5,5,3,-414
0,9:00,5,7,3,5,5,5,5,-389
0,9:00,5,7,3,5,5,5,10,-286
0,9:00,5,7,3,10,5,5,3,-463
0,9:00,5,7,3,10,5,5,5,-438
0,9:00,5,7,3,10,5,5,10,-335
0,9:00,5,7,3,10,10,5,3,-252
0,9:00,5,7,3,10,10,5,5,-202
0,9:00,5,7,3,10,10,5,10,-319
0,9:00,5,7,3,15,7.5,5,3,-392
0,9:00,5,7,3,15,7.5,5,5,-361
0,9:00,5,7,3,15,7.5,5,10,-324
0,9:00,5,7,3,15,15,5,3,-491
0,9:00,5,7,3,15,15,5,5,-415
0,9:00,5,7,3,15,15,5,10,-595
0,9:00,5,7,3,20,10,5,3,-516
0,9:00,5,7,3,20,10,5,5,-466
0,9:00,5,7,3,20,10,5,10,-413
0,9:00,5,7,3,20,20,5,3,-517
0,9:00,5,7,3,20,20,5,5,-420
0,9:00,5,7,3,20,20,5,10,-407
0,9:00,5,7,3,25,12.5,5,3,-711
0,9:00,5,7,3,25,12.5,5,5,-635
0,9:00,5,7,3,25,12.5,5,10,-538
0,9:00,5,7,3,25,25,5,3,-1198
0,9:00,5,7,3,25,25,5,5,-1069
0,9:00,5,7,3,25,25,5,10,-802
0,9:00,5,7,5,5,2.5,5,3,-421
0,9:00,5,7,5,5,2.5,5,5,-396
0,9:00,5,7,5,5,2.5,5,10,-323
0,9:00,5,7,5,5,5,5,3,-238
0,9:00,5,7,5,5,5,5,5,-213
0,9:00,5,7,5,5,5,5,10,-175
0,9:00,5,7,5,10,5,5,3,-305
0,9:00,5,7,5,10,5,5,5,-280
0,9:00,5,7,5,10,5,5,10,-262
0,9:00,5,7,5,10,10,5,3,-254
0,9:00,5,7,5,10,10,5,5,-201
0,9:00,5,7,5,10,10,5,10,-326
0,9:00,5,7,5,15,7.5,5,3,-171
0,9:00,5,7,5,15,7.5,5,5,-134
0,9:00,5,7,5,15,7.5,5,10,-211
0,9:00,5,7,5,15,15,5,3,-228
0,9:00,5,7,5,15,15,5,5,-137
0,9:00,5,7,5,15,15,5,10,-287
0,9:00,5,7,5,20,10,5,3,-522
0,9:00,5,7,5,20,10,5,5,-469
0,9:00,5,7,5,20,10,5,10,-419
0,9:00,5,7,5,20,20,5,3,-697
0,9:00,5,7,5,20,20,5,5,-601
0,9:00,5,7,5,20,20,5,10,-606
0,9:00,5,7,5,25,12.5,5,3,-507
0,9:00,5,7,5,25,12.5,5,5,-442
0,9:00,5,7,5,25,12.5,5,10,-535
0,9:00,5,7,5,25,25,5,3,-985
0,9:00,5,7,5,25,25,5,5,-858
0,9:00,5,7,5,25,25,5,10,-825
0,9:00,5,10,3,5,2.5,5,3,-440
0,9:00,5,10,3,5,2.5,5,5,-415
0,9:00,5,10,3,5,2.5,5,10,-343
0,9:00,5,10,3,5,5,5,3,-439
0,9:00,5,10,3,5,5,5,5,-414
0,9:00,5,10,3,5,5,5,10,-347
0,9:00,5,10,3,10,5,5,3,-407
0,9:00,5,10,3,10,5,5,5,-382
0,9:00,5,10,3,10,5,5,10,-347
0,9:00,5,10,3,10,10,5,3,-364
0,9:00,5,10,3,10,10,5,5,-311
0,9:00,5,10,3,10,10,5,10,-422
0,9:00,5,10,3,15,7.5,5,3,-179
0,9:00,5,10,3,15,7.5,5,5,-142
0,9:00,5,10,3,15,7.5,5,10,-212
0,9:00,5,10,3,15,15,5,3,-491
0,9:00,5,10,3,15,15,5,5,-400
0,9:00,5,10,3,15,15,5,10,-576
0,9:00,5,10,3,20,10,5,3,-532
0,9:00,5,10,3,20,10,5,5,-479
0,9:00,5,10,3,20,10,5,10,-281
0,9:00,5,10,3,20,20,5,3,-726
0,9:00,5,10,3,20,20,5,5,-630
0,9:00,5,10,3,20,20,5,10,-428
0,9:00,5,10,3,25,12.5,5,3,-890
0,9:00,5,10,3,25,12.5,5,5,-825
0,9:00,5,10,3,25,12.5,5,10,-544
0,9:00,5,10,3,25,25,5,3,-1436
0,9:00,5,10,3,25,25,5,5,-1309
0,9:00,5,10,3,25,25,5,10,-816
0,9:00,5,10,5,5,2.5,5,3,-413
0,9:00,5,10,5,5,2.5,5,5,-400
0,9:00,5,10,5,5,2.5,5,10,-326
0,9:00,5,10,5,5,5,5,3,-265
0,9:00,5,10,5,5,5,5,5,-230
0,9:00,5,10,5,5,5,5,10,-241
0,9:00,5,10,5,10,5,5,3,-331
0,9:00,5,10,5,10,5,5,5,-296
0,9:00,5,10,5,10,5,5,10,-347
0,9:00,5,10,5,10,10,5,3,-359
0,9:00,5,10,5,10,10,5,5,-306
0,9:00,5,10,5,10,10,5,10,-426
0,9:00,5,10,5,15,7.5,5,3,-111
0,9:00,5,10,5,15,7.5,5,5,-71
0,9:00,5,10,5,15,7.5,5,10,-248
0,9:00,5,10,5,15,15,5,3,-536
0,9:00,5,10,5,15,15,5,5,-461
0,9:00,5,10,5,15,15,5,10,-607
0,9:00,5,10,5,20,10,5,3,-520
0,9:00,5,10,5,20,10,5,5,-467
0,9:00,5,10,5,20,10,5,10,-265
